earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-04,Time not supplied,IMMP,Immutep Limited,NASDAQ,Jun/2026,,,N/A,,,Insufficient EPS comparison,56359832.0,0.3651,-4.64873335074433,132709.0,51769745.801759996,0.2928,3.5299,24.692622950819665,-89.65693079124054,40.395672629356476,Neutral,-0.006431637722459305,-0.005484383159098956,Bearish,0.38395000000000035,0.39808200000000155,1.2677279999999995,0.3822211627875705,0.4114688521313566,0.9674059213224969,Bearish alignment,0.365504892247517,0.4023951077524837,At/below lower band,27.92331917905166,25.409990563812247,11.577579459010265,13.398019594146277,20.200618844044744,-182.65862135368278,-0.026000000000000023,0.38363026616793217,0.019927693110573307,5.458146565481596,1.104971869673785,-5.6832859726169,-6.384615384615393,-86.67518248175182,-0.6484848484848484,Strong Sell,Strong Sell,Sell,Bearish technical bias,0.2737798378949478,0.45642016210505215,25.01236979048266,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-IMMP/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,CELU,Celularity Inc.,NASDAQ,Jun/2026,,1.0,N/A,-1.02,,Insufficient EPS comparison,53839488.0,1.83,-1.6129032258064528,363661.0,52971109.161290325,0.5601,2.55,226.7273701124799,-28.235294117647047,70.87354456184748,Overbought,0.29585417300559413,0.18162941330444832,Bullish,1.0751175,0.8591210000000005,1.1383840000000036,1.2467991367209783,0.9979730277406786,1.1958216465914244,Positive / mixed,0.04282851174380342,2.1074064882561965,Upper third,62.92335115864529,61.497326203208566,45.16898632148715,38.667912848663775,4.47763957903052,113.74934920725975,1.0630000000000002,2.0526238663212077,0.2683406512496457,14.663423565554409,0.014946290578927598,177.2307226177852,79.41176470588235,55.08474576271188,0.28787878787878785,Buy,Strong Buy,Neutral,Bullish technical bias,0.6003086536147524,3.0596913463852475,67.19624843635233,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-CELU/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,ENLV,Enlivex Ltd.,NASDAQ,Jun/2026,-0.31,1.0,8/29/2025,-1.2,74.16666666666666,Forecast EPS growth,21856828.0,1.16,-7.200000000000006,293981.0,20283136.383999996,1.13,27.15,2.6548672566371723,-95.72744014732965,16.361699397713323,Oversold,-0.6899862509159125,-0.8413095504735895,Bullish,1.563000000000002,3.795959999999999,11.318490000000002,1.7698041835623226,3.7990450670147555,9.935353929146817,Bearish alignment,1.0708679039119686,2.0551320960880353,Lower third,11.74197681993572,11.949363073105907,64.58935115909597,7.70869092508658,33.96309148274434,-133.93275488811253,-0.3400000000000001,1.5509319742503973,0.2699955096782606,23.275474972263847,1.0086658228551686,-48.44444444444445,-90.07911054094504,-93.03303303303302,-0.37575757575757573,Sell,Strong Sell,Buy,Neutral / mixed technical bias,0.0,2.397274860398811,106.66162589644924,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-ENLV/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,LNAI,Lunai Bioworks Inc.,NASDAQ,Jun/2026,,,N/A,,,Insufficient EPS comparison,10881336.0,2.35,-2.083333333333326,44762.0,10654642.479166668,1.2104,17.84,94.15069398545937,-86.82735426008968,50.148959209940415,Neutral,-0.04554823337839187,-0.07642483218342007,Bullish,2.279750000000001,2.5388999999999995,4.352080000000008,2.3127254935979575,2.4741343580633437,7.032270508891667,Negative / mixed,2.0899744747076747,2.469525525292327,Upper third,50.20080321285136,45.18072289156621,28.451204603825076,25.823513669875126,14.201934826139938,30.769872383017518,0.1499999999999999,2.3125544142778893,0.22738167031725567,9.675815758181091,1.3051820058549786,8.796296296296292,-14.855072463768106,-18.40277777777777,-0.045454545454545456,Neutral,Unavailable,Neutral,Neutral / mixed technical bias,1.3080062841256825,3.3919937158743174,44.34015812231139,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-LNAI/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,Jun/2026,,1.0,N/A,-0.22,,Insufficient EPS comparison,8009773.0,2.09,-4.12844036697249,37445.0,7679095.256880733,0.6557,7.09,218.74332774134513,-70.52186177715092,53.831696759398646,Neutral,-0.005802361122453803,-0.054497198125802136,Bullish,1.9627499999999998,2.0595,1.9151779999999996,1.9603775296022952,1.9861198121795214,2.1376917573603613,Positive / mixed,1.2818133289357965,2.643686671064203,Middle third,87.54141948586395,74.37533402811182,16.223707726344543,25.833314459536506,17.70013390748266,44.938958829094275,0.42999999999999994,2.0788597177480246,0.23121836424686265,11.063079629036492,0.19098180304775234,4.499999999999993,9.999999999999996,-10.874200426439247,0.3333333333333333,Buy,Strong Buy,Unavailable,Bullish technical bias,1.0304243437748808,3.149575656225119,50.69739981938369,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-GITS/,2026-09-03T23:50:37+00:00
2026-09-07,After hours,DLNG,Dynagas LNG Partners LP,NYSE,Jun/2026,,1.0,N/A,0.25,,Insufficient EPS comparison,136796368.0,3.7,-1.5957446808510536,35816.0,134613442.3138298,3.27,4.45,13.149847094801226,-16.85393258426966,46.461505997618595,Neutral,0.02178516464652125,0.03644327849183947,Bearish,3.7934999999999968,3.665799999999998,3.829049999999998,3.770767540930997,3.73601165897324,3.7789078508632516,Mixed,3.6946516312723987,3.892348368727595,Lower third,20.281442392260306,40.18762826150688,12.534438280951226,16.594030433662162,17.19107691451193,-130.68357147648575,-0.13999999999999968,3.7949438034202556,0.1372804034184603,3.7102811734718992,0.7533343289170082,-0.2695417789757355,-1.5957446808510536,-15.717539863325728,-0.5818181818181818,Strong Sell,Strong Sell,Sell,Bearish technical bias,3.0709021599008315,4.329097840099169,17.00264432700456,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-07,https://www.tradingview.com/symbols/NYSE-DLNG/,2026-09-03T23:50:37+00:00
2026-09-07,Time not supplied,GRFS,"Grifols, S.A.",NASDAQ,Jun/2026,0.27,1.0,7/28/2025,0.19,42.10526315789475,Forecast EPS growth,5383555100.0,7.88,0.6385696040868432,513398.0,6853385483.66724,6.96,10.23,13.218390804597702,-22.97165200391007,51.61505715559823,Neutral,0.01250106277850005,0.04251969696692727,Bearish,7.9015,7.6748,8.284350000000005,7.853259414750972,7.794317669415092,8.146657959134988,Mixed,7.622338756271463,8.180661243728537,Middle third,22.374429223744247,14.922809306370917,17.576431205609254,31.018884850652203,20.310485724047602,-10.768583804813073,-0.11000000000000032,7.919961960320886,0.18988976803481764,2.4097686298834726,1.4193157069154234,-0.6305170239596447,3.1413612565445055,-7.511737089201875,0.11212121212121212,Buy,Buy,Neutral,Neutral / mixed technical bias,7.009815764282842,8.750184235717157,11.042947153771037,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-07,https://www.tradingview.com/symbols/NASDAQ-GRFS/,2026-09-03T23:50:37+00:00
2026-09-07,Time not supplied,CHRN,ChronoScale Holdings Corporation,NASDAQ,Jun/2026,-0.06,1.0,7/28/2025,-1.24,95.16129032258064,Forecast EPS growth,2768568060.0,20.08,5.628616517622286,149875.0,2924400054.6238813,3.47,30.0,478.67435158501434,-33.06666666666668,46.85999550888376,Neutral,-0.7138752974561022,-0.36613695742180996,Bearish,20.94300000000001,21.606399999999994,13.528449999999994,20.724372912143995,20.717537444891608,15.298575619184227,Mixed,17.193262142496142,24.692737857503875,Middle third,20.995670995670988,13.12974950745849,11.37656436012638,23.008546828078213,21.639235315409408,-60.16826487072124,-4.020000000000003,20.875784371253495,2.417581008746809,12.03974605949606,0.8666561039189337,-15.948095437421525,-12.276103101791184,86.96461824953442,-0.06666666666666667,Neutral,Sell,Unavailable,Neutral / mixed technical bias,9.00125202873005,31.158747971269946,55.173047665686994,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-07,https://www.tradingview.com/symbols/NASDAQ-CHRN/,2026-09-03T23:50:37+00:00
2026-09-07,Time not supplied,CURR,Currenc Group Inc.,NASDAQ,Jun/2026,,1.0,N/A,-0.1,,Insufficient EPS comparison,450250368.0,3.0,-25.187032418952615,5727458.0,336845668.5785536,1.3123,5.08,128.60626381162845,-40.944881889763785,42.94871837982591,Neutral,0.026090503467069315,0.07846538202761123,Bearish,3.553,3.2726000000000006,2.718625000000001,3.47790772909159,3.359904911632788,2.901376773169294,Mixed,2.9921042877682202,4.11389571223178,Lower third,36.804132893916425,30.084264080961997,24.18572652745674,34.18531847098336,9.493757350475382,33.066399373793736,-0.8500000000000001,3.396502670115521,0.46035398224160307,15.345132741386768,9.082929058751084,-7.6923076923076925,-14.772727272727273,33.333333333333336,-0.3787878787878788,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,0.8903930299034974,5.109606970096502,70.32023233655008,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-07,https://www.tradingview.com/symbols/NASDAQ-CURR/,2026-09-03T23:50:37+00:00
2026-09-07,Time not supplied,AIV,Apartment Investment and Management Company,NYSE,Jun/2026,,1.0,N/A,,,Insufficient EPS comparison,371806464.0,2.54,-0.7812500000000007,512040.0,368901699.2109375,2.49,8.03,2.008032128514059,-68.36861768368617,37.45379896697232,Neutral,-0.052116378470727476,-0.058059528796902335,Bullish,2.587999999999998,2.696400000000003,4.283550000000006,2.5891099141590592,2.7824045008167166,4.184620580811163,Bearish alignment,2.5020697957641618,2.673930204235834,Lower third,34.49074074074066,29.398148148148014,27.384024482487774,19.336530966167945,20.980129357018356,-72.69734525738154,-0.06999999999999984,2.5688452708418468,0.05393447968614541,2.123404712052969,0.3573251195916417,-5.576208178438659,-17.263843648208464,-41.20370370370371,-0.4212121212121212,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,2.2928411642701807,2.7871588357298194,9.73066282400864,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-07,https://www.tradingview.com/symbols/NYSE-AIV/,2026-09-03T23:50:37+00:00
2026-09-07,Time not supplied,CBAT,CBAK Energy Technology Limited,NASDAQ,Jun/2026,-0.06,1.0,8/18/2025,-0.03,-100.0,Forecast EPS decline,88645840.0,1.03,3.0000000000000027,276049.0,91305211.08,0.4611,1.24,123.37887659943614,-16.935483870967737,72.38012161204716,Overbought,0.10637299778101927,0.08846297506017425,Bullish,0.841984999999999,0.6554020000000002,0.8022565050000011,0.8513317104298016,0.7449496604105734,0.7851864641069289,Positive / mixed,0.6066006311476745,1.0773693688523234,Upper third,89.33475536595124,88.37198625779001,49.65104000075885,30.507001343739393,5.9374930432294235,117.97820137905143,0.2098,0.9029338592571713,0.079303517612503,7.699370641990582,0.29403328100256926,110.20408163265306,37.31502466337822,4.040404040404044,0.35454545454545455,Buy,Strong Buy,Neutral,Bullish technical bias,0.6665856276644414,1.3934143723355588,35.28294877044259,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-07,https://www.tradingview.com/symbols/NASDAQ-CBAT/,2026-09-03T23:50:37+00:00
2026-09-07,Time not supplied,FRGT,"Freight Technologies, Inc.",NASDAQ,Jun/2026,,1.0,N/A,0.5,,Insufficient EPS comparison,686550.0,1.09,-9.166666666666657,106611.0,670113.8333333334,1.05,51.5,3.809523809523818,-97.88349514563107,24.933244673310895,Oversold,-0.48557584732507686,-0.4855508538307381,Bearish,1.750500000000001,2.8907000000000007,6.3128124999999935,1.7804945662089935,2.594907327225067,79.54467294831623,Bearish alignment,0.832448258538776,2.668551741461226,Lower third,4.796884714641634,3.4812775543639325,23.176958541569505,12.196668683813646,30.158912863277614,-110.13085654085567,-0.5499999999999998,2.104053243660033,0.29477724266931843,27.043783731130127,1.1517893026451689,-67.46268656716417,-74.11725595421842,-81.04347826086956,-0.4666666666666667,Sell,Strong Sell,Unavailable,Neutral / mixed technical bias,0.0,2.440839027682518,123.9301860259191,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-07,https://www.tradingview.com/symbols/NASDAQ-FRGT/,2026-09-03T23:50:37+00:00
2026-09-08,After hours,CASY,"Caseys General Stores, Inc.",NASDAQ,Jul/2026,6.59,7.0,9/08/2025,5.77,14.211438474870022,Forecast EPS growth,27886532600.0,758.42,0.6409320718162299,374338.0,28065267367.75249,497.38,927.85,52.48301097752221,-18.260494692029972,35.8577486820044,Neutral,-23.204442251151022,-14.239820091221228,Bearish,815.9544999999995,827.2949999999998,726.0126749999991,803.3624960230359,818.5195500500449,737.5760664911106,Mixed,735.9452579150795,895.9637420849194,Lower third,13.76500824573049,12.944212106182391,18.382715149867273,15.90962394718153,31.53401368829583,-120.13281337452415,-69.96000000000004,808.7976377592238,26.069628827196276,3.4373604107481706,1.0786045087027316,-11.776748947258218,-0.29710259241730963,14.459485972140467,-0.08484848484848484,Neutral,Strong Sell,Buy,Neutral / mixed technical bias,638.9539525599702,877.8860474400298,15.75196427309799,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-CASY/,2026-09-03T23:50:37+00:00
2026-09-08,After hours,TTAN,"ServiceTitan, Inc.",NASDAQ,Jul/2026,-0.09,5.0,9/04/2025,-0.22,59.09090909090909,Forecast EPS growth,8792795100.0,93.1,1.0090050992730744,1003382.0,8881514131.743517,54.17,119.99,71.86634668635774,-22.410200850070837,54.48574189963543,Neutral,3.585054938740498,4.24832280053698,Bearish,92.90874999999996,83.41959999999999,78.38410000000002,92.14179399021191,85.06397322250754,81.11290320222892,Bullish alignment,85.19972290509085,100.61777709490906,Middle third,39.01112906250192,53.658944061168235,27.981058679113573,26.820884542253086,21.065518052773847,27.918897691296902,0.5300000000000011,93.15687820158743,4.666462200335042,5.0123117082009045,1.0046338742707288,13.619721747620204,12.101143889223357,17.98251172221518,0.24545454545454548,Buy,Buy,Neutral,Neutral / mixed technical bias,71.71558373931448,114.4844162606855,22.969297809544052,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-TTAN/,2026-09-03T23:50:37+00:00
2026-09-08,After hours,BRZE,"Braze, Inc.",NASDAQ,Jul/2026,-0.21,7.0,9/04/2025,-0.22,4.545454545454549,Forecast EPS broadly flat,4037778690.0,33.25,0.9411050394657021,2294100.0,3745002807.6502733,15.26,37.3273,117.88990825688073,-10.923104537429717,65.17988297693239,Neutral,2.018954196020328,1.9222626073237932,Bullish,30.70799999999999,26.871800000000007,24.706349999999976,30.870083734250656,27.891698009419937,25.78945436028544,Bullish alignment,26.144595130825877,35.271404869174106,Upper third,72.49377941058117,77.60127687761123,27.283693906590962,36.26579245738173,18.29336354643165,101.47881250381239,2.539999999999999,30.88745426574826,1.547606737029707,4.654456351969044,0.7903200146674796,30.187940485512925,44.50239026510212,61.329451722464825,0.5363636363636364,Strong Buy,Strong Buy,Buy,Bullish technical bias,26.15797498153775,40.34202501846225,21.329398551766165,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-BRZE/,2026-09-03T23:50:37+00:00
2026-09-08,After hours,INNV,InnovAge Holding Corp.,NASDAQ,Jun/2026,0.07,3.0,9/09/2025,-0.01,800.0,Forecast turnaround to profit,1467310460.0,10.77,-0.37002775208141464,122582.0,1461880968.2220166,3.6864,12.64,192.15494791666666,-14.794303797468366,47.045758059831144,Neutral,-0.032512644927278345,-0.017747001411061447,Bearish,10.823500000000003,11.210200000000002,8.224150000000003,10.89769321170703,10.65688053651739,8.576175615190074,Mixed,10.376050561515644,11.270949438484362,Middle third,25.97950572634116,30.76708414261158,19.05200346439996,22.00567636303361,17.210900525157545,-32.036670957997664,0.049999999999998934,10.846534280480075,0.4963202353342906,4.60835873105191,0.6225549322884792,-4.605845881310891,49.79137691237829,17.44820065430752,-0.11212121212121212,Sell,Sell,Neutral,Neutral / mixed technical bias,8.495574952642317,13.044425047357683,21.11815271455601,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-INNV/,2026-09-03T23:50:37+00:00
